ID,damon,ratan,shikhar,Category
140707070135296,Inform,Inform,Inform,Inform
1973034292771842,Inform,Inform,Inform,Inform
1826638557631491,Commercial,Not Political,"Inform,Connect",
187993745381382,Inform,Inform,Not Political,Inform
1985439574862643,Inform,Inform,Inform,Inform
1110468549106700,Commercial,Inform,Commercial,Commercial
196809174357518,"Inform,Move",Move,"Inform,Move","Inform,Move"
192231134771727,Inform,Inform,Inform,Inform
1564735593653779,Inform,Inform,Inform,Inform
1209660505842708,Inform,Move,Connect,
164421631010843,Inform,Move,"Inform,Connect",Inform
1923210374356000,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
181259929261488,Inform,Connect,"Inform,Connect","Inform,Connect"
1348471648622115,Commercial,Commercial,"Inform,Connect",Commercial
1814096832231461,Not Political,Not Political,Not Political,Not Political
1660205584058920,Inform,Inform,Not Political,Inform
174991756676649,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1064876620333102,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
146065389593648,"Donate,Inform",Donate,"Donate,Inform","Inform,Donate"
158333188356659,Inform,Move,"Inform,Connect",Inform
1029676890522677,Commercial,Commercial,Not Political,Commercial
1786531908052022,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1097533527071288,Inform,Inform,Not Political,Inform
190912308273726,Inform,Inform,Inform,Inform
186293592205376,"Inform,Move",Move,"Inform,Connect","Inform,Move"
1027304080777793,"Donate,Inform",Donate,Donate,Donate
1790934117640263,Inform,Inform,Not Political,Inform
1587189471392329,Inform,Inform,Inform,Inform
1890336357935690,Inform,Inform,Inform,Inform
137682000424887,"Inform,Move",Move,"Inform,Move","Inform,Move"
1751800261593954,Commercial,Not Political,"Inform,Connect",
1977225392590926,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
188966298440272,Inform,Not Political,Inform,Inform
1014858125337170,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
180634745925997,"Donate,Inform",Donate,"Donate,Inform","Inform,Donate"
180706125982052,Inform,Connect,"Inform,Connect","Inform,Connect"
1889601361337415,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
140176010139227,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1626735614118495,"Donate,Inform",Donate,"Donate,Inform","Inform,Donate"
1269156259886691,Connect,Connect,"Inform,Connect",Connect
174925623368807,Commercial,Commercial,"Commercial,Not Political",Commercial
1977074529031272,Inform,Inform,Not Political,Inform
1418374031641197,Inform,Inform,Inform,Inform
150840825785875,Inform,Inform,Not Political,Inform
170014120347764,"Inform,Move",Move,"Inform,Move","Inform,Move"
187874581787772,Inform,Inform,Inform,Inform
194470624596097,Inform,"Inform,Connect","Inform,Connect","Inform,Connect"
1965427437035141,"Inform,Move",Inform,"Inform,Connect",Inform
1035552859945097,Not Political,Commercial,Not Political,Not Political
1765600423520877,Inform,Inform,Not Political,Inform
184085305640082,Inform,Connect,"Inform,Connect","Inform,Connect"
173022116873365,Commercial,Commercial,"Inform,Connect",Commercial
1794803380611215,"Inform,Connect","Connect,Move","Inform,Connect","Inform,Connect"
1865495153748420,Inform,Inform,Inform,Inform
1604664166313114,Inform,Inform,"Inform,Connect",Inform
146375562891931,Inform,Inform,Inform,Inform
1879533732110099,Inform,Inform,Inform,Inform
148603192523425,Inform,Inform,"Inform,Not Political",Inform
157852468261028,Not Political,Not Political,Not Political,Not Political
1812476708773032,"Inform,Connect",Inform,"Inform,Connect","Inform,Connect"
1737050493043881,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1672185226235562,Commercial,Commercial,"Commercial,Not Political",Commercial
180967412592277,Inform,Inform,Not Political,Inform
1856576197978797,Inform,Inform,Inform,Inform
1854818081304750,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
1832441810394799,Inform,Not Political,Inform,Inform
1886017268117175,Inform,Not Political,"Inform,Connect",Inform
